time,price
6140,70.0
6141,70.0
6142,70.0
6143,70.0
6144,70.0
6145,70.0
6146,70.0
6147,70.0
6148,70.0
6149,70.0
6150,70.0
6151,70.0
6152,70.0
6153,70.0
6154,70.0
6155,70.0
6156,50.0
6157,50.0
6158,50.0
6159,50.0
6160,50.0
6161,70.0
6162,70.0
6163,70.0
6164,70.0
6165,70.0
6166,70.0
6167,70.0
6168,70.0
6169,50.0
6170,50.0
6171,50.0
6172,50.0
6173,50.0
6174,50.0
6175,70.0
6176,60.0
6177,50.0
6178,40.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,50.0
6185,70.0
6186,70.0
6187,70.0
6188,70.0
6189,70.0
6190,70.0
6191,70.0
6192,70.0
6193,70.0
6194,70.0
6195,70.0
6196,70.0
6197,70.0
6198,70.0
6199,70.0
6200,70.0
6201,70.0
6202,60.0
6203,50.0
6204,50.0
6205,50.0
6206,50.0
6207,60.0
6208,70.0
6209,70.0
6210,70.0
6211,70.0
6212,80.0
6213,80.0
6214,70.0
6215,70.0
6216,70.0
6217,70.0
6218,70.0
6219,70.0
6220,70.0
6221,70.0
6222,70.0
6223,80.0
6224,80.0
6225,70.0
6226,70.0
6227,70.0
6228,70.0
6229,70.0
6230,70.0
6231,70.0
6232,70.0
6233,70.0
6234,80.0
6235,90.0
6236,100.0
6237,100.0
6238,80.0
6239,70.0
6240,70.0
6241,70.0
6242,70.0
6243,70.0
6244,70.0
6245,70.0
6246,70.0
6247,70.0
6248,70.0
6249,70.0
6250,70.0
6251,70.0
6252,70.0
6253,70.0
6254,70.0
6255,70.0
6256,70.0
6257,70.0
6258,70.0
6259,80.0
6260,80.0
6261,80.0
6262,80.0
6263,70.0
6264,70.0
6265,70.0
6266,70.0
6267,70.0
6268,70.0
6269,70.0
6270,70.0
6271,80.0
6272,80.0
6273,70.0
6274,70.0
6275,70.0
6276,70.0
6277,70.0
6278,70.0
6279,70.0
6280,70.0
6281,70.0
6282,80.0
6283,80.0
6284,80.0
6285,80.0
6286,80.0
6287,70.0
6288,70.0
6289,70.0
6290,70.0
6291,70.0
6292,70.0
6293,70.0
6294,70.0
6295,70.0
6296,80.0
6297,80.0
6298,70.0
6299,70.0
6300,70.0
6301,70.0
6302,70.0
6303,70.0
6304,70.0
6305,70.0
6306,90.0
6307,100.0
6308,100.0
6309,100.0
6310,80.0
6311,80.0
6312,70.0
6313,70.0
6314,70.0
6315,70.0
6316,70.0
6317,70.0
6318,70.0
6319,70.0
6320,70.0
6321,70.0
6322,70.0
6323,70.0
6324,60.0
6325,60.0
6326,70.0
6327,70.0
6328,70.0
6329,70.0
6330,70.0
6331,80.0
6332,80.0
6333,80.0
6334,70.0
6335,70.0
6336,70.0
6337,70.0
6338,70.0
6339,70.0
6340,70.0
6341,70.0
6342,70.0
6343,70.0
6344,70.0
6345,70.0
6346,70.0
6347,70.0
6348,70.0
6349,50.0
6350,50.0
6351,70.0
6352,70.0
6353,70.0
6354,70.0
6355,70.0
6356,70.0
6357,70.0
6358,70.0
6359,70.0
6360,70.0
6361,70.0
6362,70.0
6363,70.0
6364,70.0
6365,70.0
6366,70.0
6367,70.0
6368,70.0
6369,70.0
6370,70.0
6371,70.0
6372,50.0
6373,50.0
6374,50.0
6375,50.0
6376,70.0
6377,70.0
6378,70.0
6379,70.0
6380,70.0
6381,70.0
6382,70.0
6383,70.0
6384,70.0
6385,70.0
6386,70.0
6387,70.0
6388,70.0
6389,70.0
6390,70.0
6391,70.0
6392,70.0
6393,70.0
6394,70.0
6395,70.0
6396,70.0
6397,70.0
6398,70.0
6399,70.0
6400,70.0
6401,70.0
6402,80.0
6403,90.0
6404,90.0
6405,80.0
6406,80.0
6407,70.0
6408,70.0
6409,70.0
6410,70.0
6411,70.0
6412,70.0
6413,70.0
6414,70.0
6415,80.0
6416,80.0
6417,70.0
6418,70.0
6419,70.0
6420,70.0
6421,70.0
6422,70.0
6423,70.0
6424,70.0
6425,70.0
6426,80.0
6427,80.0
6428,80.0
6429,80.0
6430,80.0
6431,70.0
6432,70.0
6433,70.0
6434,70.0
6435,70.0
6436,70.0
6437,70.0
6438,70.0
6439,70.0
6440,70.0
6441,70.0
6442,70.0
6443,70.0
6444,70.0
6445,70.0
6446,70.0
6447,70.0
6448,70.0
6449,70.0
6450,80.0
6451,80.0
6452,80.0
6453,80.0
6454,70.0
6455,70.0
6456,70.0
6457,70.0
6458,70.0
6459,70.0
6460,70.0
6461,70.0
6462,70.0
6463,80.0
6464,70.0
6465,70.0
6466,70.0
6467,70.0
6468,70.0
6469,70.0
6470,70.0
6471,70.0
6472,70.0
6473,70.0
6474,70.0
6475,80.0
6476,80.0
6477,80.0
6478,70.0
6479,70.0
6480,70.0
6481,70.0
6482,70.0
6483,70.0
6484,70.0
6485,70.0
6486,70.0
6487,70.0
6488,70.0
6489,70.0
6490,70.0
6491,70.0
6492,60.0
6493,60.0
6494,60.0
6495,60.0
6496,70.0
6497,70.0
6498,70.0
6499,70.0
6500,70.0
6501,70.0
6502,70.0
6503,70.0
6504,70.0
6505,70.0
6506,70.0
6507,70.0
6508,70.0
6509,70.0
6510,70.0
6511,70.0
6512,70.0
6513,70.0
6514,60.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,30.0
6521,70.0
6522,70.0
6523,70.0
6524,70.0
6525,70.0
6526,70.0
6527,70.0
6528,70.0
6529,70.0
6530,70.0
6531,70.0
6532,70.0
6533,70.0
6534,70.0
6535,70.0
6536,70.0
6537,70.0
6538,70.0
6539,50.0
6540,40.0
6541,50.0
6542,50.0
6543,60.0
6544,70.0
6545,70.0
6546,70.0
6547,70.0
6548,70.0
6549,70.0
6550,70.0
6551,70.0
6552,70.0
6553,70.0
6554,70.0
6555,70.0
6556,70.0
6557,70.0
6558,70.0
6559,70.0
6560,70.0
6561,70.0
6562,70.0
6563,70.0
6564,70.0
6565,70.0
6566,70.0
6567,70.0
6568,70.0
6569,70.0
6570,70.0
6571,70.0
6572,70.0
6573,70.0
6574,70.0
6575,70.0
6576,70.0
6577,70.0
6578,70.0
6579,70.0
6580,70.0
6581,70.0
6582,70.0
6583,70.0
6584,70.0
6585,70.0
6586,70.0
6587,70.0
6588,50.0
6589,60.0
6590,60.0
6591,70.0
6592,70.0
6593,70.0
6594,70.0
6595,70.0
6596,70.0
6597,70.0
6598,70.0
6599,70.0
6600,70.0
6601,70.0
6602,60.0
6603,50.0
6604,70.0
6605,70.0
6606,70.0
6607,70.0
6608,70.0
6609,70.0
6610,70.0
6611,60.0
6612,50.0
6613,50.0
6614,0.0
6615,50.0
6616,60.0
6617,70.0
6618,70.0
6619,70.0
6620,70.0
6621,70.0
6622,70.0
6623,70.0
6624,70.0
6625,70.0
6626,70.0
6627,70.0
6628,70.0
6629,70.0
6630,70.0
6631,70.0
6632,70.0
6633,70.0
6634,70.0
6635,50.0
6636,50.0
6637,50.0
6638,0.0
6639,30.0
6640,50.0
6641,70.0
6642,70.0
6643,70.0
6644,70.0
6645,70.0
6646,70.0
6647,70.0
6648,50.0
6649,70.0
6650,50.0
6651,50.0
6652,50.0
6653,60.0
6654,70.0
6655,70.0
6656,70.0
6657,70.0
6658,30.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,50.0
6665,70.0
6666,70.0
6667,70.0
6668,70.0
6669,70.0
6670,70.0
6671,70.0
6672,70.0
6673,70.0
6674,70.0
6675,60.0
6676,70.0
6677,60.0
6678,60.0
6679,70.0
6680,70.0
6681,70.0
6682,50.0
6683,50.0
6684,50.0
6685,30.0
6686,40.0
6687,50.0
6688,70.0
6689,70.0
6690,70.0
6691,70.0
6692,70.0
6693,70.0
6694,70.0
6695,70.0
6696,70.0
6697,70.0
6698,70.0
6699,70.0
6700,70.0
6701,70.0
6702,70.0
6703,70.0
6704,70.0
6705,60.0
6706,50.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,50.0
6713,60.0
6714,70.0
6715,70.0
6716,70.0
6717,70.0
6718,70.0
6719,70.0
6720,70.0
6721,70.0
6722,70.0
6723,70.0
6724,70.0
6725,70.0
6726,70.0
6727,70.0
6728,70.0
6729,70.0
6730,70.0
6731,70.0
6732,70.0
6733,70.0
6734,70.0
6735,70.0
6736,70.0
6737,70.0
6738,80.0
6739,80.0
6740,90.0
6741,80.0
6742,80.0
6743,70.0
6744,70.0
6745,70.0
6746,70.0
6747,70.0
6748,70.0
6749,70.0
6750,70.0
6751,80.0
6752,80.0
6753,80.0
6754,70.0
6755,70.0
6756,70.0
6757,70.0
6758,70.0
6759,70.0
6760,70.0
6761,80.0
6762,100.0
6763,100.0
6764,100.0
6765,100.0
6766,90.0
6767,80.0
6768,80.0
6769,70.0
6770,70.0
6771,70.0
6772,70.0
6773,70.0
6774,70.0
6775,90.0
6776,100.0
6777,80.0
6778,70.0
6779,70.0
6780,70.0
6781,70.0
6782,70.0
6783,70.0
6784,70.0
6785,70.0
6786,70.0
6787,70.0
6788,70.0
6789,70.0
6790,70.0
6791,70.0
6792,70.0
6793,70.0
6794,70.0
6795,70.0
6796,70.0
6797,70.0
6798,70.0
6799,70.0
6800,70.0
6801,70.0
6802,70.0
6803,70.0
6804,70.0
6805,70.0
6806,70.0
6807,70.0
6808,70.0
6809,70.0
6810,70.0
6811,70.0
6812,70.0
6813,70.0
6814,70.0
6815,70.0
6816,70.0
6817,70.0
6818,70.0
6819,50.0
6820,50.0
6821,50.0
6822,50.0
6823,70.0
6824,70.0
6825,70.0
6826,60.0
6827,50.0
6828,0.0
6829,30.0
6830,40.0
6831,50.0
6832,70.0
6833,70.0
6834,70.0
6835,70.0
6836,70.0
6837,70.0
6838,70.0
6839,70.0
6840,70.0
6841,70.0
6842,60.0
6843,50.0
6844,50.0
6845,60.0
6846,70.0
6847,70.0
6848,70.0
6849,60.0
6850,50.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,50.0
6857,70.0
6858,70.0
6859,70.0
6860,70.0
6861,70.0
6862,70.0
6863,70.0
6864,70.0
6865,70.0
6866,70.0
6867,60.0
6868,70.0
6869,60.0
6870,70.0
6871,50.0
6872,50.0
6873,50.0
6874,40.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,30.0
6880,50.0
6881,70.0
6882,70.0
6883,70.0
6884,70.0
6885,70.0
6886,70.0
6887,70.0
6888,70.0
6889,70.0
6890,70.0
6891,70.0
6892,70.0
6893,70.0
6894,70.0
6895,70.0
6896,80.0
6897,70.0
6898,70.0
6899,70.0
6900,70.0
6901,70.0
6902,70.0
6903,70.0
6904,70.0
6905,80.0
6906,90.0
6907,100.0
6908,90.0
6909,80.0
6910,80.0
6911,70.0
6912,70.0
6913,70.0
6914,70.0
6915,70.0
6916,70.0
6917,70.0
6918,70.0
6919,70.0
6920,80.0
6921,70.0
6922,70.0
6923,70.0
6924,70.0
6925,70.0
6926,70.0
6927,70.0
6928,70.0
6929,90.0
6930,100.0
6931,90.0
6932,90.0
6933,80.0
6934,70.0
6935,70.0
6936,70.0
6937,70.0
6938,70.0
6939,70.0
6940,70.0
6941,70.0
6942,70.0
6943,70.0
6944,80.0
6945,70.0
6946,70.0
6947,70.0
6948,70.0
6949,70.0
6950,70.0
6951,70.0
6952,70.0
6953,90.0
6954,100.0
6955,100.0
6956,100.0
6957,100.0
6958,90.0
6959,80.0
6960,80.0
6961,80.0
6962,70.0
6963,70.0
6964,70.0
6965,70.0
6966,70.0
6967,90.0
6968,100.0
6969,80.0
6970,70.0
6971,70.0
6972,70.0
6973,70.0
6974,70.0
6975,70.0
6976,70.0
6977,90.0
6978,100.0
6979,100.0
6980,100.0
6981,90.0
6982,80.0
6983,80.0
6984,70.0
6985,70.0
6986,70.0
6987,70.0
6988,70.0
6989,70.0
6990,70.0
6991,80.0
6992,80.0
6993,80.0
6994,70.0
6995,70.0
6996,70.0
6997,70.0
6998,70.0
6999,70.0
7000,70.0
7001,80.0
7002,80.0
7003,80.0
7004,90.0
7005,80.0
7006,80.0
7007,80.0
7008,70.0
7009,70.0
7010,70.0
7011,70.0
7012,70.0
7013,70.0
7014,70.0
7015,70.0
7016,70.0
7017,70.0
7018,70.0
7019,70.0
7020,70.0
7021,70.0
7022,70.0
7023,70.0
7024,70.0
7025,70.0
7026,70.0
7027,70.0
7028,70.0
7029,70.0
7030,70.0
7031,70.0
7032,70.0
7033,70.0
7034,70.0
7035,70.0
7036,70.0
7037,70.0
7038,70.0
7039,70.0
7040,70.0
7041,70.0
7042,70.0
7043,70.0
7044,70.0
7045,70.0
7046,70.0
7047,70.0
7048,70.0
7049,70.0
7050,70.0
7051,70.0
7052,70.0
7053,70.0
7054,70.0
7055,70.0
7056,70.0
7057,70.0
7058,70.0
7059,70.0
7060,70.0
7061,70.0
7062,70.0
7063,70.0
7064,70.0
7065,70.0
7066,70.0
7067,70.0
7068,70.0
7069,70.0
7070,70.0
7071,70.0
7072,70.0
7073,80.0
7074,80.0
7075,90.0
7076,90.0
7077,80.0
7078,80.0
7079,70.0
7080,70.0
7081,70.0
7082,70.0
7083,70.0
7084,70.0
7085,70.0
7086,70.0
7087,70.0
7088,70.0
7089,70.0
7090,70.0
7091,70.0
7092,70.0
7093,70.0
7094,70.0
7095,70.0
7096,70.0
7097,70.0
7098,70.0
7099,70.0
7100,70.0
7101,70.0
7102,70.0
7103,70.0
7104,70.0
7105,70.0
7106,70.0
7107,70.0
7108,70.0
7109,70.0
7110,70.0
7111,70.0
7112,70.0
7113,70.0
7114,70.0
7115,70.0
7116,70.0
7117,70.0
7118,70.0
7119,70.0
7120,70.0
7121,70.0
7122,70.0
7123,80.0
7124,80.0
7125,70.0
7126,70.0
7127,70.0
7128,70.0
7129,70.0
7130,70.0
7131,70.0
7132,70.0
7133,70.0
7134,70.0
7135,70.0
7136,70.0
7137,70.0
7138,70.0
7139,70.0
7140,70.0
7141,70.0
7142,70.0
7143,70.0
7144,70.0
7145,70.0
7146,70.0
7147,70.0
7148,80.0
7149,70.0
7150,70.0
7151,70.0
7152,70.0
7153,70.0
7154,70.0
7155,70.0
7156,70.0
7157,70.0
7158,70.0
7159,80.0
7160,80.0
7161,80.0
7162,70.0
7163,70.0
7164,70.0
7165,70.0
7166,70.0
7167,70.0
7168,70.0
7169,70.0
7170,80.0
7171,80.0
7172,80.0
7173,70.0
7174,70.0
7175,70.0
7176,70.0
7177,70.0
7178,60.0
7179,50.0
7180,50.0
7181,50.0
7182,50.0
7183,50.0
7184,70.0
7185,70.0
7186,70.0
7187,60.0
7188,50.0
7189,50.0
7190,50.0
7191,60.0
7192,70.0
7193,70.0
7194,70.0
7195,70.0
7196,70.0
7197,70.0
7198,70.0
7199,70.0
7200,70.0
7201,70.0
7202,70.0
7203,70.0
7204,70.0
7205,70.0
7206,70.0
7207,60.0
7208,70.0
7209,70.0
7210,70.0
7211,60.0
7212,60.0
7213,50.0
7214,50.0
7215,50.0
7216,60.0
7217,70.0
7218,70.0
7219,70.0
7220,70.0
7221,70.0
7222,70.0
7223,70.0
7224,50.0
7225,60.0
7226,60.0
7227,50.0
7228,50.0
7229,50.0
7230,60.0
7231,70.0
7232,70.0
7233,70.0
7234,70.0
7235,60.0
7236,50.0
7237,50.0
7238,50.0
7239,60.0
7240,70.0
7241,70.0
7242,70.0
7243,70.0
7244,70.0
7245,70.0
7246,70.0
7247,70.0
7248,70.0
7249,70.0
7250,70.0
7251,70.0
7252,70.0
7253,70.0
7254,70.0
7255,70.0
7256,70.0
7257,70.0
7258,70.0
7259,70.0
7260,70.0
7261,70.0
7262,70.0
7263,70.0
7264,70.0
7265,70.0
7266,70.0
7267,70.0
7268,80.0
7269,70.0
7270,70.0
7271,70.0
7272,70.0
7273,70.0
7274,70.0
7275,70.0
7276,70.0
7277,70.0
7278,70.0
7279,70.0
7280,80.0
7281,70.0
7282,70.0
7283,70.0
7284,70.0
7285,70.0
7286,70.0
7287,70.0
7288,70.0
7289,80.0
7290,80.0
7291,90.0
7292,100.0
7293,80.0
7294,70.0
7295,70.0
7296,70.0
7297,70.0
7298,70.0
7299,70.0
7300,70.0
7301,70.0
7302,70.0
7303,70.0
7304,70.0
7305,70.0
7306,70.0
7307,70.0
7308,70.0
7309,70.0
7310,70.0
7311,70.0
7312,70.0
7313,70.0
7314,80.0
7315,70.0
7316,70.0
7317,70.0
7318,70.0
7319,70.0
7320,70.0
7321,70.0
7322,70.0
7323,60.0
7324,60.0
7325,70.0
7326,70.0
7327,70.0
7328,70.0
7329,70.0
7330,70.0
7331,70.0
7332,70.0
7333,70.0
7334,70.0
7335,70.0
7336,70.0
7337,70.0
7338,90.0
7339,80.0
7340,80.0
7341,80.0
7342,80.0
7343,80.0
7344,70.0
7345,70.0
7346,70.0
7347,70.0
7348,70.0
7349,70.0
7350,70.0
7351,70.0
7352,70.0
7353,70.0
7354,70.0
7355,70.0
7356,70.0
7357,70.0
7358,70.0
7359,70.0
7360,70.0
7361,70.0
7362,80.0
7363,80.0
7364,70.0
7365,70.0
7366,70.0
7367,70.0
7368,70.0
7369,70.0
7370,70.0
7371,70.0
7372,70.0
7373,70.0
7374,70.0
7375,70.0
7376,70.0
7377,70.0
7378,70.0
7379,70.0
7380,70.0
7381,70.0
7382,70.0
7383,70.0
7384,70.0
7385,70.0
7386,70.0
7387,70.0
7388,70.0
7389,70.0
7390,70.0
7391,70.0
7392,70.0
7393,70.0
7394,70.0
7395,70.0
7396,70.0
7397,70.0
7398,70.0
7399,70.0
7400,80.0
7401,80.0
7402,80.0
7403,80.0
7404,70.0
7405,70.0
7406,70.0
7407,70.0
7408,80.0
7409,80.0
7410,90.0
7411,90.0
7412,80.0
7413,80.0
7414,70.0
7415,70.0
7416,70.0
7417,70.0
7418,70.0
7419,70.0
7420,70.0
7421,70.0
7422,70.0
7423,80.0
7424,100.0
7425,100.0
7426,90.0
7427,80.0
7428,80.0
7429,80.0
7430,80.0
7431,80.0
7432,100.0
7433,100.0
7434,100.0
7435,100.0
7436,90.0
7437,80.0
7438,80.0
7439,70.0
7440,70.0
7441,70.0
7442,70.0
7443,70.0
7444,70.0
7445,70.0
7446,70.0
7447,80.0
7448,90.0
7449,80.0
7450,80.0
7451,80.0
7452,80.0
7453,70.0
7454,80.0
7455,80.0
7456,90.0
7457,100.0
7458,100.0
7459,100.0
7460,100.0
7461,90.0
7462,80.0
7463,80.0
7464,70.0
7465,70.0
7466,70.0
7467,70.0
7468,70.0
7469,70.0
7470,70.0
7471,80.0
7472,80.0
7473,90.0
7474,80.0
7475,90.0
7476,80.0
7477,80.0
7478,80.0
7479,90.0
7480,100.0
7481,100.0
7482,110.0
7483,120.0
7484,110.0
7485,100.0
7486,100.0
7487,90.0
7488,90.0
7489,80.0
7490,80.0
7491,70.0
7492,70.0
7493,70.0
7494,80.0
7495,90.0
7496,100.0
7497,100.0
7498,90.0
7499,80.0
7500,80.0
7501,80.0
7502,80.0
7503,80.0
7504,90.0
7505,90.0
7506,100.0
7507,90.0
7508,80.0
7509,70.0
7510,70.0
7511,70.0
7512,70.0
7513,70.0
7514,70.0
7515,70.0
7516,70.0
7517,70.0
7518,70.0
7519,70.0
7520,70.0
7521,70.0
7522,70.0
7523,70.0
7524,70.0
7525,70.0
7526,70.0
7527,70.0
7528,70.0
7529,70.0
7530,70.0
7531,70.0
7532,70.0
7533,70.0
7534,70.0
7535,70.0
7536,70.0
7537,70.0
7538,70.0
7539,70.0
7540,60.0
7541,70.0
7542,60.0
7543,50.0
7544,60.0
7545,60.0
7546,60.0
7547,50.0
7548,50.0
7549,70.0
7550,60.0
7551,70.0
7552,70.0
7553,70.0
7554,70.0
7555,70.0
7556,70.0
7557,70.0
7558,70.0
7559,70.0
7560,70.0
7561,70.0
7562,70.0
7563,70.0
7564,70.0
7565,70.0
7566,70.0
7567,80.0
7568,90.0
7569,90.0
7570,80.0
7571,80.0
7572,80.0
7573,80.0
7574,80.0
7575,80.0
7576,100.0
7577,100.0
7578,100.0
7579,100.0
7580,100.0
7581,90.0
7582,80.0
7583,70.0
7584,70.0
7585,70.0
7586,70.0
7587,70.0
7588,70.0
7589,70.0
7590,70.0
7591,70.0
7592,80.0
7593,80.0
7594,70.0
7595,70.0
7596,70.0
7597,70.0
7598,70.0
7599,70.0
7600,80.0
7601,80.0
7602,90.0
7603,90.0
7604,90.0
7605,80.0
7606,80.0
7607,80.0
7608,70.0
7609,70.0
7610,70.0
7611,70.0
7612,70.0
7613,70.0
7614,70.0
7615,80.0
7616,80.0
7617,80.0
7618,70.0
7619,70.0
7620,70.0
7621,70.0
7622,70.0
7623,70.0
7624,70.0
7625,80.0
7626,100.0
7627,90.0
7628,80.0
7629,80.0
7630,80.0
7631,80.0
7632,70.0
7633,70.0
7634,70.0
7635,70.0
7636,70.0
7637,70.0
7638,70.0
7639,90.0
7640,100.0
7641,90.0
7642,80.0
7643,80.0
7644,70.0
7645,70.0
7646,80.0
7647,80.0
7648,90.0
7649,100.0
7650,100.0
7651,110.0
7652,100.0
7653,100.0
7654,90.0
7655,90.0
7656,80.0
7657,80.0
7658,70.0
7659,70.0
7660,70.0
7661,70.0
7662,70.0
7663,80.0
7664,90.0
7665,90.0
7666,80.0
7667,70.0
7668,70.0
7669,70.0
7670,70.0
7671,70.0
7672,70.0
7673,80.0
7674,70.0
7675,70.0
7676,70.0
7677,70.0
7678,70.0
7679,70.0
7680,70.0
7681,70.0
7682,70.0
7683,70.0
7684,70.0
7685,70.0
7686,70.0
7687,70.0
7688,70.0
7689,70.0
7690,70.0
7691,70.0
7692,70.0
7693,70.0
7694,70.0
7695,70.0
7696,70.0
7697,70.0
7698,70.0
7699,70.0
7700,70.0
7701,70.0
7702,70.0
7703,70.0
7704,70.0
7705,50.0
7706,50.0
7707,40.0
7708,50.0
7709,50.0
7710,0.0
7711,50.0
7712,40.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,60.0
7721,60.0
7722,60.0
7723,70.0
7724,60.0
7725,60.0
7726,70.0
7727,50.0
7728,60.0
7729,70.0
7730,50.0
7731,50.0
7732,50.0
7733,50.0
7734,70.0
7735,70.0
7736,70.0
7737,70.0
7738,70.0
7739,70.0
7740,70.0
7741,70.0
7742,70.0
7743,70.0
7744,70.0
7745,70.0
7746,70.0
7747,70.0
7748,70.0
7749,70.0
7750,70.0
7751,70.0
7752,70.0
7753,50.0
7754,70.0
7755,50.0
7756,50.0
7757,50.0
7758,70.0
7759,70.0
7760,70.0
7761,70.0
7762,70.0
7763,70.0
7764,60.0
7765,70.0
7766,70.0
7767,70.0
7768,70.0
7769,70.0
7770,70.0
7771,70.0
7772,70.0
7773,70.0
7774,70.0
7775,70.0
7776,70.0
7777,70.0
7778,70.0
7779,70.0
7780,70.0
7781,70.0
7782,70.0
7783,70.0
7784,70.0
7785,70.0
7786,70.0
7787,70.0
7788,70.0
7789,70.0
7790,70.0
7791,70.0
7792,70.0
7793,70.0
7794,70.0
7795,70.0
7796,70.0
7797,70.0
7798,70.0
7799,70.0
7800,70.0
7801,70.0
7802,70.0
7803,70.0
7804,70.0
7805,70.0
7806,70.0
7807,70.0
7808,70.0
7809,70.0
7810,70.0
7811,70.0
7812,70.0
7813,70.0
7814,70.0
7815,70.0
7816,70.0
7817,80.0
7818,80.0
7819,80.0
7820,70.0
7821,70.0
7822,70.0
7823,70.0
7824,70.0
7825,70.0
7826,70.0
7827,70.0
7828,70.0
7829,70.0
7830,70.0
7831,70.0
7832,80.0
7833,70.0
7834,70.0
7835,70.0
7836,70.0
7837,70.0
7838,70.0
7839,70.0
7840,70.0
7841,70.0
7842,80.0
7843,80.0
7844,70.0
7845,80.0
7846,70.0
7847,70.0
7848,70.0
7849,70.0
7850,70.0
7851,70.0
7852,70.0
7853,70.0
7854,70.0
7855,70.0
7856,70.0
7857,70.0
7858,70.0
7859,70.0
7860,70.0
7861,70.0
7862,70.0
7863,70.0
7864,70.0
7865,70.0
7866,80.0
7867,80.0
7868,80.0
7869,70.0
7870,70.0
7871,80.0
7872,70.0
7873,70.0
7874,70.0
7875,70.0
7876,70.0
7877,70.0
7878,70.0
7879,70.0
7880,70.0
7881,70.0
7882,70.0
7883,70.0
7884,70.0
7885,70.0
7886,70.0
7887,70.0
7888,70.0
7889,70.0
7890,70.0
7891,70.0
7892,70.0
7893,70.0
7894,70.0
7895,70.0
7896,70.0
7897,70.0
7898,70.0
7899,70.0
7900,70.0
7901,70.0
7902,70.0
7903,70.0
7904,70.0
7905,70.0
7906,70.0
7907,70.0
7908,70.0
7909,70.0
7910,70.0
7911,70.0
7912,70.0
7913,70.0
7914,80.0
7915,80.0
7916,80.0
7917,70.0
7918,70.0
7919,70.0
7920,70.0
7921,70.0
7922,70.0
7923,70.0
7924,70.0
7925,70.0
7926,70.0
7927,70.0
7928,70.0
7929,70.0
7930,70.0
7931,70.0
7932,70.0
7933,70.0
7934,70.0
7935,70.0
7936,70.0
7937,70.0
7938,70.0
7939,70.0
7940,70.0
7941,70.0
7942,70.0
7943,70.0
7944,70.0
7945,70.0
7946,70.0
7947,70.0
7948,70.0
7949,70.0
7950,70.0
7951,70.0
7952,70.0
7953,70.0
7954,70.0
7955,70.0
7956,70.0
7957,70.0
7958,70.0
7959,70.0
7960,70.0
7961,80.0
7962,80.0
7963,80.0
7964,90.0
7965,80.0
7966,80.0
7967,70.0
7968,70.0
7969,70.0
7970,70.0
7971,70.0
7972,70.0
7973,70.0
7974,70.0
7975,70.0
7976,80.0
7977,80.0
7978,70.0
7979,70.0
7980,70.0
7981,70.0
7982,70.0
7983,70.0
7984,80.0
7985,80.0
7986,80.0
7987,80.0
7988,80.0
7989,80.0
7990,80.0
7991,70.0
7992,70.0
7993,70.0
7994,70.0
7995,70.0
7996,70.0
7997,70.0
7998,70.0
7999,70.0
8000,80.0
8001,80.0
8002,70.0
8003,70.0
8004,70.0
8005,70.0
8006,70.0
8007,80.0
8008,80.0
8009,80.0
8010,80.0
8011,80.0
8012,80.0
8013,80.0
8014,70.0
8015,70.0
8016,70.0
8017,70.0
8018,70.0
8019,70.0
8020,70.0
8021,70.0
8022,70.0
8023,70.0
8024,70.0
8025,70.0
8026,70.0
8027,70.0
8028,70.0
8029,70.0
8030,70.0
8031,70.0
8032,70.0
8033,70.0
8034,70.0
8035,70.0
8036,70.0
8037,70.0
8038,70.0
8039,70.0
8040,70.0
8041,70.0
8042,70.0
8043,60.0
8044,70.0
8045,60.0
8046,70.0
8047,70.0
8048,70.0
8049,70.0
8050,70.0
8051,70.0
8052,70.0
8053,70.0
8054,70.0
8055,70.0
8056,70.0
8057,70.0
8058,70.0
8059,70.0
8060,70.0
8061,70.0
8062,70.0
8063,70.0
8064,70.0
8065,70.0
8066,70.0
8067,70.0
8068,70.0
8069,70.0
8070,70.0
8071,70.0
8072,70.0
8073,70.0
8074,70.0
8075,70.0
8076,70.0
8077,70.0
8078,70.0
8079,70.0
8080,70.0
8081,70.0
8082,80.0
8083,80.0
8084,70.0
8085,70.0
8086,70.0
8087,70.0
8088,70.0
8089,70.0
8090,70.0
8091,70.0
8092,70.0
8093,70.0
8094,70.0
8095,70.0
8096,70.0
8097,70.0
8098,70.0
8099,70.0
8100,70.0
8101,70.0
8102,70.0
8103,70.0
8104,80.0
8105,80.0
8106,90.0
8107,100.0
8108,100.0
8109,90.0
8110,80.0
8111,80.0
8112,70.0
8113,70.0
8114,70.0
8115,70.0
8116,70.0
8117,70.0
8118,70.0
8119,70.0
8120,80.0
8121,80.0
8122,70.0
8123,70.0
8124,70.0
8125,70.0
8126,70.0
8127,70.0
8128,70.0
8129,70.0
8130,70.0
8131,70.0
8132,70.0
8133,70.0
8134,70.0
8135,70.0
8136,70.0
8137,70.0
8138,70.0
